variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
coarse,19,4.749999999999999e-06,0.45980305616830064,0.9080630905077784,40,0.1954479985567549,0.44505014030193374,42,-12.445478582010326,32.87406148037626,10.970426451073223,-8.451276883862755e-17
coarse,20,4.9999999999999996e-06,0.4598255986012541,0.9085201584159301,40,0.19584479599070503,0.44264488375168537,42,-12.42826970953675,32.937172046542656,10.995561650316281,-8.435891220459018e-17
coarse,21,5.25e-06,0.4597350365506066,0.9077845562847289,40,0.19550468771538088,0.44341619923098835,42,-12.449056394577433,32.947178801419646,10.979817633163416,-8.453495277463057e-17
coarse,22,5.5e-06,0.45397116068848203,0.9080287617608446,40,0.19610582061588988,0.4406021667322589,42,-12.438372004432827,32.99914579926239,10.996563183290137,-8.443951292220241e-17
coarse,23,5.75e-06,0.4544241524071523,0.9076156046125379,40,0.19570769805967939,0.440964284037835,42,-12.452757216326983,33.01501732821851,10.985673298779355,-8.456376460759712e-17
coarse,24,6e-06,0.45422445995216953,0.9079835312100796,40,0.1961075681289792,0.4346651891757879,42,-12.434195695094624,33.077318025375355,11.010949585152499,-8.440392179937776e-17
coarse,25,6.2499999999999995e-06,0.4550548926727078,0.9084403721843415,40,0.19344036565156972,0.42848674739755965,42,-12.415337749703305,33.14623352082506,11.042391562135387,-8.423134928314639e-17
coarse,26,6.5e-06,0.45322470913998875,0.9075996810232686,40,0.19247386579434664,0.43126369274923865,42,-12.448286265778501,33.14087598149165,11.016624682929955,-8.450729281217356e-17
coarse,27,6.75e-06,0.46538123856913677,0.9081967560149994,40,0.19555514479189773,0.4412467991134288,42,-12.43854883817324,33.189437083590676,11.033188984520457,-8.44183129518133e-17
coarse,28,7e-06,0.46491617813181146,0.9080687056187347,40,0.1949453826344191,0.4402979646983572,42,-12.438700836199857,33.22561545413626,11.040178954852646,-8.441491490685666e-17
coarse,29,7.25e-06,0.469718600185725,0.9079552971437821,40,0.19420988594405705,0.43760804105639595,42,-12.440822421037842,33.260708608996794,11.044542147756648,-8.44315060967085e-17
coarse,30,7.499999999999999e-06,0.46940026149492414,0.9080525025425565,40,0.194492920818926,0.4364887528965074,42,-12.434082149086626,33.30926397251225,11.059632201019351,-8.436926734354599e-17
coarse,31,7.75e-06,0.4696171472810811,0.9076579926122477,40,0.19406799451235407,0.43448357901102486,42,-12.445495631367281,33.33195016848861,11.054358188534957,-8.446654368130116e-17
coarse,32,8e-06,0.4688545015540044,0.9075446132610295,40,0.19341496901255067,0.43422090856072737,42,-12.453113945641546,33.35623400657186,11.050127130871958,-8.453479953025352e-17
coarse,33,8.249999999999999e-06,0.4680656675135673,0.9078061651129814,40,0.19304033631645792,0.42847001608285934,42,-12.435993999038498,33.415045276985914,11.074615809252752,-8.43844295787818e-17
coarse,34,8.5e-06,0.4666864660120228,0.9079407459819467,40,0.1918055454221318,0.42292122375377533,42,-12.45335447120547,33.425317530745126,11.062210839592387,-8.453344428676927e-17
coarse,35,8.75e-06,0.46685864595861803,0.9079859835206479,40,0.19059897729971034,0.42403405587883997,42,-12.445050063449855,33.46969178200331,11.076197480074308,-8.44620017507718e-17
coarse,36,9e-06,0.4668704367174681,0.9079434678187399,40,0.18968675540890076,0.42263386224366023,42,-12.448084500779458,33.49968545210554,11.078675046055322,-8.448982208533515e-17
coarse,37,9.25e-06,0.4665076992004252,0.9081100796998279,40,0.18952296444104078,0.42229997993534973,42,-12.456396649203548,33.51978792335513,11.074154727986338,-8.45639065980426e-17
coarse,38,9.499999999999999e-06,0.46502108785996055,0.9087015685114181,40,0.18881536614440025,0.42588688834526073,42,-12.42749729290918,33.60344608042576,11.111415276293341,-8.432192344642889e-17
coarse,39,9.75e-06,0.46398179830863845,0.9082226219843926,40,0.18704795592624454,0.42274028194142504,42,-12.448774164660685,33.619854404833546,11.0958770956672,-8.451281873227506e-17
coarse,40,9.999999999999999e-06,0.4637291399099814,0.908522201312632,40,0.1875421215757066,0.4245020681389604,42,-12.431729907778761,33.68777876231462,11.12156416778306,-8.436817634822678e-17
coarse,41,1.025e-05,0.4623948524012136,0.9080570823101879,40,0.18680921598609437,0.42180826504967395,42,-12.450196206592233,33.706441159949975,11.108630862319185,-8.45325008583502e-17
coarse,42,1.05e-05,0.47598432239291505,0.9084579657327675,40,0.20224059378682727,0.5311330766729684,42,-12.432351783851844,33.776438022016606,11.134650197128522,-8.438406399802897e-17
coarse,43,1.0749999999999999e-05,0.4756461155754269,0.9086598625659864,40,0.20165654811338848,0.532319439022115,42,-12.42245185463834,33.84380297403263,11.153408787614568,-8.430906169228461e-17
coarse,44,1.1e-05,0.4744506178020731,0.9081569976734817,40,0.19952688813377925,0.5321743495810977,42,-12.439457354476785,33.870995839333794,11.14265629567327,-8.446529227724573e-17
coarse,45,1.1249999999999999e-05,0.4832102578570177,0.9083100413008967,40,0.21754694398402036,0.5966973673269869,42,-12.432959700742446,33.927704965360086,11.155316174909204,-8.442147987243498e-17
coarse,46,1.15e-05,0.48289649433239085,0.9085423898698772,40,0.21725512175059783,0.5921006493107337,42,-12.424485869394791,33.98670804142791,11.172092125069604,-8.434891532168377e-17
coarse,47,1.175e-05,0.4833213330548686,0.9078993837781831,40,0.2161675356588514,0.5939758065842855,42,-12.443171086750695,34.004922619471685,11.158616403493486,-8.451070832560995e-17
coarse,48,1.2e-05,0.4830635733948545,0.907839909721793,40,0.2165032208308645,0.5935240909845454,42,-12.441382459404574,34.046534330343654,11.164901594062172,-8.449605015563611e-17
coarse,49,1.225e-05,0.4772625688529032,0.9080834934372858,40,0.2189039262462743,0.5886197491771492,42,-12.43076041682293,34.101532683624974,11.182770698748845,-8.440177077574974e-17
coarse,50,1.2499999999999999e-05,0.47864969061111173,0.9069146363972298,40,0.22041414917578422,0.5923110043362814,42,-12.471119576427675,34.061794942443406,11.14249610366885,-8.47439802499036e-17
coarse,51,1.275e-05,0.486814941726581,0.9522018093503999,40,0.2186298696834397,0.5874185308102001,42,-12.446370324440478,34.1094567003252,11.169422331784345,-8.452768760838228e-17
coarse,52,1.3e-05,0.4861128127214831,0.9520413775115153,40,0.21806716048367064,0.5872498794521727,42,-12.45676779415403,34.110908907123765,11.161217648726732,-8.461488718493347e-17
coarse,53,1.325e-05,0.47443546941763715,0.907464686502188,40,0.2179426650948778,0.580934996011552,42,-12.439011409105829,34.15463639972706,11.183356873121877,-8.446368958072001e-17
coarse,54,1.35e-05,0.4737032623236421,0.9069116540402928,40,0.2168507282263049,0.5787966196686365,42,-12.458173053221401,34.14469450059774,11.165646920223848,-8.463305084104032e-17
coarse,55,1.3749999999999999e-05,0.4742898526403055,0.9067589084971469,40,0.2170597874759771,0.5769869163953004,42,-12.4593325142626,34.15372006472201,11.164585322011074,-8.464761723006251e-17
coarse,56,1.4e-05,0.47431999201224645,0.9070306745762582,40,0.21696724705342524,0.5775082133868977,42,-12.452394341511848,34.175266759049244,11.172712929683152,-8.459322301153002e-17
coarse,57,1.4249999999999999e-05,0.47233857300229076,0.9066156425227406,40,0.21908514433958545,0.5775137675524188,42,-12.463558965412169,34.1704294697693,11.160898019664772,-8.469487090397123e-17
coarse,58,1.45e-05,0.4716526727637063,0.9066954552485635,40,0.2183786800678931,0.5676044824046832,42,-12.459092523152998,34.18731026834574,11.163179829249767,-8.466960062583006e-17
coarse,59,1.475e-05,0.4730287425668631,0.9068852695637177,40,0.21750979059003545,0.5679288020925718,42,-12.46601482114388,34.186484774075865,11.152941348967827,-8.474218808785378e-17
coarse,60,1.4999999999999999e-05,0.472700655437581,0.9067154845903184,40,0.21720479467887505,0.5677034465984871,42,-12.469878009661775,34.187421586918454,11.144533389832672,-8.478686728458974e-17
coarse,61,1.525e-05,0.4726695374855859,0.9069987279335122,40,0.2168869757871741,0.565321092198101,42,-12.454280628456395,34.21904743948203,11.158262854452389,-8.466440867242904e-17
coarse,62,1.55e-05,0.47104810109546763,0.9068988500834765,40,0.2160396827517714,0.5647057007400913,42,-12.457569435102249,34.22820984677869,11.15266177725403,-8.470711183095097e-17
coarse,63,1.575e-05,0.46788422615695874,0.9068287103738731,40,0.21674109909481967,0.5663063920574143,42,-12.456720692244964,34.24022704710231,11.151376008604021,-8.47117750786708e-17
coarse,64,1.6e-05,0.4676033901633775,0.9069077896051627,40,0.21612540300787703,0.5687960653624891,42,-12.450018665211102,34.262458214548225,11.156842458262087,-8.466673145157086e-17
coarse,65,1.625e-05,0.46805537067642966,0.9069264942153668,40,0.21517780331767264,0.5705246797364826,42,-12.447349422712353,34.2806578492785,11.159003725989152,-8.465685798359014e-17
coarse,66,1.6499999999999998e-05,0.4659725253899151,0.907080715088333,40,0.21370550386410175,0.5607869110951492,42,-12.440068152144184,34.30576130115975,11.16730754401508,-8.460388314821339e-17
coarse,67,1.675e-05,0.46575372161747247,0.907108937385556,40,0.21224982462022704,0.5569811590258472,42,-12.437163050096766,34.326193825926474,11.171981026408902,-8.458853039548781e-17
coarse,68,1.7e-05,0.46476576358565647,0.9071598185839147,40,0.2110406429818487,0.5564782785748301,42,-12.434028551274878,34.349290574733175,11.177513550050739,-8.45723646371682e-17
coarse,69,1.725e-05,0.4656624190787201,0.9071230914056063,40,0.21139730747573982,0.5561615031755238,42,-12.438300766558827,34.361012118490166,11.174968410605706,-8.462021044090929e-17
coarse,70,1.75e-05,0.4647923796946529,0.9071629249654721,40,0.210495318438727,0.5542410304455764,42,-12.431164664694336,34.38984161855666,11.185214526494795,-8.456673402696025e-17
coarse,71,1.7749999999999998e-05,0.46451133127564564,0.9073753149872219,40,0.20979932357932646,0.5493142978990029,42,-12.421902418119492,34.42174642175867,11.200382077923075,-8.449162534456492e-17
coarse,72,1.8e-05,0.44458393386448186,0.9076354899186435,40,0.19471346321930252,0.5458872966431157,42,-12.411284824155,34.461215233078526,11.21943881083515,-8.440534657417074e-17
coarse,73,1.825e-05,0.4452210920124933,0.9061262275763099,40,0.195407565045295,0.5520917315304128,42,-12.468968864603164,34.3903109196665,11.16260429026057,-8.489567756733084e-17
coarse,74,1.85e-05,0.4433115320940279,0.9065710580669633,40,0.194340368457256,0.5413353395996924,42,-12.441231579224757,34.43337513899969,11.194106872410291,-8.464883365282885e-17
coarse,75,1.875e-05,0.44375696573161344,0.9062254932915764,40,0.19455683128776477,0.5429687864961924,42,-12.459747542627245,34.41350346576457,11.177245142449836,-8.480473119268534e-17
coarse,76,1.8999999999999998e-05,0.4430338685321671,0.9066280125169048,40,0.19472848335875576,0.5434083619676271,42,-12.438392820293828,34.45029429046841,11.20360431848651,-8.461678949509107e-17
coarse,77,1.925e-05,0.44271787432438836,0.9064986176312787,40,0.19500188084550701,0.5459427912028638,42,-12.461268399900915,34.42505047632424,11.18207267713967,-8.481385732815502e-17
coarse,78,1.95e-05,0.4430359637223501,0.9069158913616175,40,0.19421977947026733,0.5487036409026727,42,-12.443788571907813,34.455028196953826,11.203456923709066,-8.466127852429728e-17
coarse,79,1.975e-05,0.44265575705396,0.9066742105711011,40,0.1934085074533675,0.5479829935489606,42,-12.463261187795712,34.432362871156734,11.185062139246886,-8.482946155270672e-17
coarse,80,1.9999999999999998e-05,0.4426948770598975,0.9072027917625026,40,0.1924556094544695,0.5448439350937733,42,-12.441787524582585,34.46760669095343,11.211271750404274,-8.464403129761799e-17
coarse,81,2.0249999999999998e-05,0.4336184213179611,0.9065379709779906,40,0.16821340766071496,0.39807060228346663,42,-12.458498615672033,34.44863268148343,11.197532805594257,-8.478765275941512e-17
coarse,82,2.05e-05,0.4342008667104347,0.9060174175529108,40,0.16740910098572961,0.3924032845284363,42,-12.491854795248996,34.40158266040324,11.158514062027418,-8.510540716853535e-17
coarse,83,2.075e-05,0.43254343811900786,0.9070795895943043,40,0.16819788971114244,0.3967032886439809,42,-12.451295550731654,34.46106764852148,11.199155932172255,-8.478327952389309e-17
coarse,84,2.1e-05,0.432208885793646,0.9065757534651859,40,0.16683037143252163,0.39463278243505745,42,-12.466905301775776,34.44458632224861,11.182385082755653,-8.494276683185025e-17
coarse,85,2.1249999999999998e-05,0.4326682672874313,0.9067265195761253,40,0.16551005266562452,0.395331994451435,42,-12.459520635808692,34.45766663626958,11.188645227683894,-8.490425383018907e-17
coarse,86,2.1499999999999997e-05,0.4329866716851628,0.9065608425788202,40,0.1654383252058115,0.3939310492063182,42,-12.463015032166561,34.45749336946178,11.183359036832485,-8.496006348274262e-17
coarse,87,2.175e-05,0.4324706649409258,0.9065558984843942,40,0.16511364341045492,0.3933282367265725,42,-12.458158654701146,34.46793620414182,11.186796531485854,-8.494193337838976e-17
coarse,88,2.2e-05,0.43279528454643107,0.9069794062439609,40,0.1641803812658606,0.3926181639948048,42,-12.454073477278962,34.477804901917516,11.190000791304213,-8.492906581911611e-17
coarse,89,2.225e-05,0.4323087500543874,0.9069554540845879,40,0.1635350702857222,0.3917202258991563,42,-12.453196718144254,34.48364750805253,11.190181902189885,-8.494343873793361e-17
coarse,90,2.2499999999999998e-05,0.4320657977423466,0.9076185260509246,40,0.16355445402654187,0.39280419978122383,42,-12.443542408500495,34.50205284463946,11.201242474630746,-8.487751618128294e-17
coarse,91,2.2749999999999997e-05,0.43163413727670774,0.9072062857574322,40,0.16348453769188706,0.390491591328307,42,-12.456655033000068,34.48773671510967,11.187055334035277,-8.500888192007036e-17
coarse,92,2.3e-05,0.43196307566662073,0.9074431030130446,40,0.16336238332261407,0.39107816289008823,42,-12.444224660368691,34.507924558387145,11.200028367723563,-8.491729185837892e-17
coarse,93,2.325e-05,0.4319327417031317,0.9073915503829824,40,0.16322419002673844,0.39002954213868685,42,-12.455379657067699,34.494976743722965,11.187701086861269,-8.502934821983446e-17
coarse,94,2.35e-05,0.4320795527927013,0.9074610722768507,40,0.16279493244901952,0.3892022969358552,42,-12.453851173278107,34.49774103740322,11.187743294273972,-8.503097570970891e-17
coarse,95,2.3749999999999998e-05,0.448533704608003,0.9074791810511752,40,0.18072537601380448,0.518342180425001,42,-12.457118639174391,34.493267148063765,11.181974786664771,-8.50763290582324e-17
coarse,96,2.4e-05,0.4504340262060994,0.9085050245332142,40,0.17914461654413188,0.5047959760228006,42,-12.409296998788507,34.57425695063293,11.231851326800081,-8.469653452716053e-17
coarse,97,2.425e-05,0.45056305587633505,0.907894916726884,40,0.17873666418257209,0.5083573710915351,42,-12.434097361941992,34.55468943254727,11.207004340729233,-8.493719840281523e-17
coarse,98,2.45e-05,0.4515425060162442,0.9081476492877409,40,0.18407257723160309,0.5042882268670257,42,-12.419456292413784,34.58671454702077,11.222875690127543,-8.483554288215156e-17
coarse,99,2.475e-05,0.4569434770568163,0.9081612965760149,40,0.18453166496631118,0.5031011897779792,42,-12.420052658486988,34.59960743705548,11.223094396136936,-8.486311034453726e-17
coarse,100,2.4999999999999998e-05,0.4578945999465401,0.9081096229919793,40,0.18423597572986625,0.5071186065407725,42,-12.420268873587126,34.611126521881076,11.223601511074836,-8.488288194619333e-17
coarse,101,2.525e-05,0.4572955900518416,0.9079653777690034,40,0.18428895526999922,0.5070361427779191,42,-12.422316745680355,34.618024084463215,11.221459360796185,-8.491896903875476e-17
coarse,102,2.55e-05,0.45884451366858553,0.9080309708804211,40,0.18390981406695475,0.505398662532959,42,-12.414231100110614,34.63968218567075,11.230819862516144,-8.486490537330281e-17
coarse,103,2.575e-05,0.4580293245626208,0.9077358604307734,40,0.18386705575395437,0.503511616975058,42,-12.426258846101252,34.63139032379428,11.218118567142726,-8.498356978676766e-17
coarse,104,2.6e-05,0.44701987111133523,0.9077327350590976,40,0.19331157893941966,0.4990005603476069,42,-12.416766014054728,34.6528403412414,11.228004348463651,-8.491401042713203e-17
coarse,105,2.6249999999999998e-05,0.4463808038602776,0.9079860680240028,40,0.19299729204091093,0.49851577487128035,42,-12.400616930558776,34.68748419855173,11.244959938685858,-8.479999335936868e-17
coarse,106,2.65e-05,0.4462203723432409,0.9077800792878102,40,0.19358867431589846,0.4996840352310373,42,-12.411486031550849,34.682936817093164,11.23292364983668,-8.492006565917555e-17
coarse,107,2.675e-05,0.44754612630293833,0.9079339156975883,40,0.19338775917079024,0.5049758453782084,42,-12.401431191792284,34.70555521227463,11.24373315286715,-8.484927213254893e-17
coarse,108,2.7e-05,0.4471439372997753,0.9076587379073184,40,0.19423065927358862,0.5063045480606069,42,-12.412975515747828,34.696711260779644,11.23164327128417,-8.496167878345039e-17
coarse,109,2.7249999999999998e-05,0.451311311322166,0.9079570161558685,40,0.1958376385438655,0.5030517388931619,42,-12.393602589156606,34.73310758778748,11.253673398225082,-8.480397054282729e-17
coarse,110,2.7499999999999998e-05,0.451389628738157,0.9076884781593929,40,0.19458185215976426,0.49900557974354426,42,-12.408500685458431,34.72136916930179,11.239225431904442,-8.494281484823427e-17
coarse,111,2.775e-05,0.45017862005830983,0.9075868111082145,40,0.19306879319101056,0.4993695225825204,42,-12.413264478426855,34.718916128249326,11.23307447333374,-8.499570120208814e-17
coarse,112,2.8e-05,0.43253824681343894,0.9067817131742306,40,0.1788239007732704,0.4182327602188062,42,-12.457138692203802,34.654066409474346,11.177183699558222,-8.540342659832446e-17
coarse,113,2.825e-05,0.4362837847033542,0.907292870105869,40,0.17866841071135164,0.4101370068878826,42,-12.449005717083274,34.65172087696211,11.177125010930016,-8.534001637914407e-17
coarse,114,2.8499999999999998e-05,0.44576634492326306,0.9072622961899149,40,0.20461147492808368,0.5916824910453407,42,-12.444788702494856,34.64576593864715,11.17461395965308,-8.530992776383629e-17
coarse,115,2.8749999999999997e-05,0.438418306566136,0.9079269282578933,40,0.1782237719958659,0.40041409115468957,42,-12.407028310121385,34.69074637777688,11.21493646922084,-8.496035295078339e-17
coarse,116,2.9e-05,0.43839498103415914,0.9063341643226265,40,0.17846525742151306,0.41866202106475336,42,-12.474329159304254,34.58702638657299,11.137148445950846,-8.555433839991888e-17
coarse,117,2.925e-05,0.44056431384386036,0.9074627623026275,40,0.1812592824018623,0.43097000218947873,42,-12.420933006295042,34.65237259592742,11.188856961386891,-8.509729067472852e-17
coarse,118,2.95e-05,0.4463669114147367,0.905648939318625,40,0.20776686782907353,0.5983732999180343,42,-12.49673562455219,34.532511073555526,11.095728748841093,-8.577260186711318e-17
coarse,119,2.9749999999999998e-05,0.441942376305072,0.9072943866208643,40,0.18148998622684054,0.43395909553655665,42,-12.433154055467329,34.60452350239017,11.15134766114347,-8.521949594453759e-17
coarse,120,2.9999999999999997e-05,0.44906222136230967,0.9063091683786082,40,0.20737046280655375,0.5993281907080966,42,-12.487500509844375,34.5160557986623,11.080404370535879,-8.571176503149996e-17
coarse,121,3.025e-05,0.44192133469647565,0.9076285164656541,40,0.18149902129976841,0.4345745798767632,42,-12.43324145277373,34.57803664586909,11.129282243026779,-8.522864390415267e-17
coarse,122,3.05e-05,0.4491629598433272,0.9041417773933402,40,0.20716320557906048,0.6135591650338043,42,-12.58167075311137,34.342645789742015,10.94563063258368,-8.653939570008735e-17
coarse,123,3.0749999999999995e-05,0.44892148885095445,0.9069147368151417,40,0.2063380744345692,0.5964992614692539,42,-12.46218692568477,34.47628277860387,11.049098423673987,-8.550358823665757e-17
coarse,124,3.1e-05,0.43661002856365144,0.9061871302614157,40,0.18037871985363202,0.4247098965960772,42,-12.482795628697945,34.43126228846269,11.01388209725067,-8.568110125867761e-17
coarse,125,3.125e-05,0.44559061206589523,0.9057736770055624,40,0.2065897409634056,0.6031964700950883,42,-12.49976455212645,34.39215619583152,10.977205238125496,-8.585363461778416e-17
coarse,126,3.15e-05,0.447705860004863,0.90731016736917,40,0.20655418598820194,0.6018949738073086,42,-12.430715164963654,34.48130570266611,11.040592274023204,-8.525528376792473e-17
coarse,127,3.175e-05,0.43949097107732404,0.9068339615729101,40,0.18052748119591377,0.42257124976081506,42,-12.445087792583966,34.462357441579556,11.02142229074737,-8.537630139408385e-17
coarse,128,3.2e-05,0.44735534044713127,0.9054100363195731,40,0.20649014584909076,0.6043917833187968,42,-12.509160594467778,34.36431029887576,10.936623694667004,-8.596236649166113e-17
coarse,129,3.225e-05,0.45051785229309277,0.9063093464760298,40,0.1839994385245932,0.4476685686787053,42,-12.462261893631142,34.41593565599772,10.970911763967788,-8.555254661693816e-17
coarse,130,3.25e-05,0.4496247608222247,0.9040381941903434,40,0.2079266389625556,0.620819970513329,42,-12.554758594567806,34.26489451760236,10.847833077234817,-8.637072455721184e-17
coarse,131,3.2749999999999996e-05,0.4376494393968184,0.9054364416175227,40,0.18003648952442594,0.424955070811407,42,-12.485147284997954,34.33405590632092,10.897061361885212,-8.576588587623122e-17
coarse,132,3.2999999999999996e-05,0.446329005347814,0.9036931087074281,40,0.17112147950611586,0.4325265527738635,42,-12.565114591747454,34.19710050603919,10.786768437744861,-8.646118659124457e-17
coarse,133,3.325e-05,0.4459955358820211,0.9059953436110243,40,0.17139234826195565,0.42558770705498405,42,-12.483388240943349,34.289937479150275,10.853384006252512,-8.575058320939671e-17
coarse,134,3.35e-05,0.44659424981457185,0.9051819972029184,40,0.17079987324788384,0.4278920474651376,42,-12.508763820685095,34.244233138487864,10.813074614871079,-8.596353226870754e-17
coarse,135,3.375e-05,0.4461439578066305,0.905777515204093,40,0.17004102247851227,0.42159615342476914,42,-12.479806211657188,34.27926185515057,10.832400094077434,-8.570560803817762e-17
coarse,136,3.4e-05,0.44551301595509424,0.9057004051583009,40,0.16984857633396655,0.41931436831978575,42,-12.481688726697476,34.27605755698195,10.822404626175322,-8.571640677862222e-17
coarse,137,3.425e-05,0.45537760743580225,0.9058331691859572,40,0.17273031794844285,0.4537812491698476,42,-12.4707507790975,34.29459851847549,10.827365119450688,-8.562017617085973e-17
coarse,138,3.45e-05,0.4551264443220973,0.9057103442959048,40,0.172802853798283,0.4519731996824437,42,-12.46897424229147,34.302494576923095,10.824232451885287,-8.560210651331066e-17
coarse,139,3.475e-05,0.45511864642807565,0.9048974521237481,40,0.17365098239654456,0.45547713042870097,42,-12.508294571807182,34.246728733590565,10.771631098633996,-8.594123766489285e-17
coarse,140,3.5e-05,0.4549432364205607,0.9053364603334991,40,0.17392380821840184,0.45575589373836456,42,-12.507008416607224,34.2470190922989,10.760455663674215,-8.590501518566118e-17
coarse,141,3.5249999999999996e-05,0.4545874962246142,0.9057904196348472,40,0.17397470122306133,0.4562795556405295,42,-12.519924400897876,34.246364864783374,10.74920234941991,-8.588115368487346e-17
coarse,142,3.5499999999999996e-05,0.4542409427184515,0.9060203765263569,40,0.1738981173143578,0.4531376780550212,42,-12.518044728774784,34.266450434515285,10.753305399671605,-8.575542201181706e-17
coarse,143,3.575e-05,0.4535337859119785,0.9062839036761908,40,0.17358465045417454,0.4494239619707153,42,-12.513284865216004,34.29629486224047,10.762663154172726,-8.562061364993672e-17
coarse,144,3.6e-05,0.45391415724541856,0.9052891247936833,40,0.17423981970887445,0.4578149020707835,42,-12.591526276245109,34.231313642940506,10.694634573219092,-8.607745932032664e-17
coarse,145,3.625e-05,0.454132514495815,0.9058817101730869,40,0.17320874293167365,0.4534364762284974,42,-12.5564512360401,34.30174860924004,10.732637549931324,-8.567879084502136e-17
coarse,146,3.65e-05,0.454200918955458,0.9059583402816068,40,0.17331333735134294,0.45453425477549747,42,-12.577222059880063,34.30885674196603,10.72096525930215,-8.572338477544443e-17
coarse,147,3.675e-05,0.4537158401989177,0.9060362583672771,40,0.1742913904118083,0.45425106047911185,42,-12.589030472060177,34.32804744575951,10.717935092073697,-8.569909293409736e-17
coarse,148,3.7e-05,0.45427742626335593,0.905988976778687,40,0.1732799111966256,0.45496594800864226,42,-12.602551788926911,34.346575144913274,10.713704990257659,-8.568946641300953e-17
coarse,149,3.725e-05,0.45432042981989407,0.905972926264277,40,0.17371607612856935,0.45568310234068937,42,-12.619123487114777,34.35837341236402,10.706265032390435,-8.570777943515622e-17
coarse,150,3.75e-05,0.4541932736315821,0.9062802570885284,40,0.17327004624475206,0.4532977212491891,42,-12.617611204089783,34.39746542951916,10.716750499713422,-8.559443472898132e-17
