variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
coarse,30,7.499999999999999e-06,0.5659804534996551,0.9262012605104255,40,0.2800864157448426,0.7698702189301225,42,-11.523057835418777,20.719300457821568,5.276394924553139,-8.409112773637362e-17
coarse,31,7.75e-06,0.5635392392154325,0.9256062722959731,40,0.27801462099920543,0.7617506116579705,42,-11.554186199565756,20.66285527801783,5.261269811117649,-8.427364375249641e-17
coarse,32,8e-06,0.5633852307462079,0.9261598913375025,40,0.27775209957986513,0.7624638232971289,42,-11.54009555326646,20.681401425429392,5.296544257101368,-8.40636879276307e-17
coarse,33,8.249999999999999e-06,0.5612637696170185,0.9257984694002357,40,0.2773193827275828,0.7588376702392963,42,-11.563765090654499,20.646205008639484,5.293686689684568,-8.418222556293336e-17
coarse,34,8.5e-06,0.5604335288891419,0.9259906401900281,40,0.27733267640943543,0.7593492638282887,42,-11.553774613856888,20.669142920688703,5.329845672434455,-8.400586205520237e-17
coarse,35,8.75e-06,0.5597472704888401,0.9253923627993901,40,0.2772376602992592,0.7594660595060865,42,-11.577384412104607,20.646142399480052,5.3323034154195135,-8.411970632132989e-17
coarse,36,9e-06,0.5577756779417774,0.9253633660930872,40,0.2760928394847895,0.7538597257164589,42,-11.589037804909095,20.6390518623804,5.346124216452258,-8.413576456919995e-17
coarse,37,9.25e-06,0.5578443925467763,0.9253784203534873,40,0.2761739774852039,0.7560241625925339,42,-11.599037516080376,20.634476803165963,5.3629640709046384,-8.413554811497502e-17
coarse,38,9.499999999999999e-06,0.555293270112022,0.9248001181608586,40,0.2746595485691915,0.7536309558393197,42,-11.623140614831952,20.610213333672824,5.364634433828777,-8.42548061186345e-17
coarse,39,9.75e-06,0.5527004342481716,0.9240284179529736,40,0.27406542563700065,0.7465663069166062,42,-11.685803843096192,20.491681959131448,5.315014899683008,-8.471755213524871e-17
coarse,40,9.999999999999999e-06,0.5513914639211603,0.9247869634886547,40,0.272136570917651,0.7502972726064996,42,-11.653363999947983,20.51581962265945,5.367563655302128,-8.435874617200227e-17
coarse,41,1.025e-05,0.5469235059522121,0.9242502106807122,40,0.2713272338953299,0.7449960716302735,42,-11.693311950564304,20.43835283143263,5.345427454247602,-8.462181494479829e-17
coarse,42,1.05e-05,0.5457382029657984,0.9246934195484253,40,0.2696923699642631,0.7494740628173234,42,-11.666619051994838,20.467501944665557,5.39777477159677,-8.43063986335942e-17
coarse,43,1.0749999999999999e-05,0.5439566015984799,0.9242896651109034,40,0.2686165145036714,0.7475789119842002,42,-11.711825194755672,20.389463462311507,5.374058069294275,-8.461058348205844e-17
coarse,44,1.1e-05,0.5405420863345421,0.9240676270162063,40,0.2670557344590153,0.7466977947065399,42,-11.72721788140282,20.351619744065793,5.377349771726148,-8.46638709372137e-17
coarse,45,1.1249999999999999e-05,0.5385809982584376,0.923429684517333,40,0.26658889573120736,0.7450546802646414,42,-11.752982966725611,20.29596840896066,5.3680016814890035,-8.480662704935695e-17
coarse,46,1.15e-05,0.5385426844086104,0.9234638838769466,40,0.2671654704528945,0.7447562560070528,42,-11.749921607944634,20.28765132567077,5.390312567135945,-8.470257956394483e-17
coarse,47,1.175e-05,0.538179207243244,0.9235519275166881,40,0.2685337843165114,0.7406393133451847,42,-11.75246455703548,20.278800294152497,5.411162429130673,-8.46368382220213e-17
coarse,48,1.2e-05,0.5327888607564573,0.9243446404673665,40,0.2659016397030691,0.7328487690292154,42,-11.722149610585038,20.329929560056858,5.4741782537946095,-8.428592935354729e-17
coarse,49,1.225e-05,0.5333746099477634,0.9238713391242483,40,0.2661188894385749,0.7364077968724363,42,-11.750746738640764,20.295629054339095,5.476742583884683,-8.444416792415722e-17
coarse,50,1.2499999999999999e-05,0.5299424906565541,0.9235790853603357,40,0.265232805603577,0.728811781476462,42,-11.767247931174689,20.273095537033548,5.488477652484251,-8.45044623465173e-17
coarse,51,1.275e-05,0.5245203772251258,0.9241149310547684,40,0.2661784887228255,0.7251390967955715,42,-11.743865372909804,20.32251327798778,5.548671541839061,-8.421365164472752e-17
coarse,52,1.3e-05,0.5219034959774583,0.9244544555534256,40,0.2654497982896568,0.7227043163467093,42,-11.723069128063742,20.387830381456155,5.6143042168933635,-8.394880953789288e-17
coarse,53,1.325e-05,0.5194803934757911,0.9238388830269771,40,0.26468191857551204,0.7185171730070893,42,-11.775608713462843,20.338847905010518,5.5999799142785935,-8.431499384984745e-17
coarse,54,1.35e-05,0.5133046053145763,0.923860614372031,40,0.26609885630561897,0.7175993807364156,42,-11.775069589521546,20.360062003383227,5.638607431675773,-8.422210927432261e-17
coarse,55,1.3749999999999999e-05,0.514423180546528,0.9254842820042181,40,0.26914599189542554,0.7239138517596527,42,-11.684767756797951,20.551901568293776,5.790312760326958,-8.334590556601989e-17
coarse,56,1.4e-05,0.512289183563372,0.926719731344731,40,0.26874529648432177,0.7354874246420328,42,-11.629660680828868,20.762016171837704,5.929990463487646,-8.275428809524121e-17
coarse,57,1.4249999999999999e-05,0.5170954444594437,0.9252530189296869,40,0.2691141567608061,0.7301983355513783,42,-11.711258875485981,20.760431016510175,5.921962229590341,-8.335173655193362e-17
coarse,58,1.45e-05,0.5134857149586048,0.9248065163513258,40,0.2666841629646838,0.7245909861468744,42,-11.734965350518392,20.82077031051561,5.960561988699241,-8.347042349816326e-17
coarse,59,1.475e-05,0.5081800599279064,0.9240386207977871,40,0.26176153652181244,0.7161001762881085,42,-11.76284812365255,20.85891533286502,5.989077949071213,-8.363154518819576e-17
coarse,60,1.4999999999999999e-05,0.5049702636061751,0.9234164763836415,40,0.25954553176015205,0.704708410736525,42,-11.817664660221917,20.83791936382931,5.979002951158735,-8.4032682680603e-17
coarse,61,1.525e-05,0.5006415757290101,0.9229368496662529,40,0.25806166190637175,0.7023719285615507,42,-11.832105822920399,20.865424732668636,6.00653989242306,-8.408154659837616e-17
coarse,62,1.55e-05,0.5030694855253287,0.9231230946627084,40,0.26171434705394014,0.7109865637963263,42,-11.824197017544964,20.92459400345757,6.059238500406351,-8.394433960524326e-17
coarse,63,1.575e-05,0.5000016604339305,0.9233442330205429,40,0.26211582702003455,0.7110971823767774,42,-11.8239353443198,20.97771647303078,6.105809850529113,-8.388411191839937e-17
coarse,64,1.6e-05,0.49861952430878853,0.9256599818176316,40,0.2655638550075234,0.7162698071565227,42,-11.719269184791095,21.215996720942094,6.28302754185205,-8.291457609341206e-17
coarse,65,1.625e-05,0.49604043316828267,0.9273812932646986,40,0.2630555574116221,0.7268558510311498,42,-11.613051508435763,21.535740526018287,6.497933480099878,-8.189696213488791e-17
coarse,66,1.6499999999999998e-05,0.48777113598501004,0.9255770363084002,40,0.26549778836238347,0.7214499045663806,42,-11.693056053546071,21.603018689307923,6.520832857359626,-8.249787421065918e-17
coarse,67,1.675e-05,0.4871329646857097,0.9282759485388219,40,0.26561394914447073,0.7342704781042285,42,-11.530636639407401,22.09995221736096,6.8170316342590604,-8.101026987885457e-17
coarse,68,1.7e-05,0.48216815832683363,0.9274562643598818,40,0.2666086185654607,0.730025482426997,42,-11.579782772980986,22.304186783552037,6.906549173105682,-8.13463869387285e-17
coarse,69,1.725e-05,0.48210964419992053,0.9282110626244351,40,0.2708510537235342,0.7349856201381532,42,-11.52960375393876,22.658662219323283,7.10452575135689,-8.081710741789418e-17
coarse,70,1.75e-05,0.48136623138027457,0.927533786480704,40,0.2704068555671801,0.7486967108196867,42,-11.538395400824069,22.938634048935352,7.247906280621057,-8.079007762511228e-17
coarse,71,1.7749999999999998e-05,0.4829333403044836,0.9276274849217668,40,0.2797417148790655,0.7478479277180622,42,-11.519618394788118,23.26060514065639,7.423773015889379,-8.052626843702184e-17
coarse,72,1.8e-05,0.4642873800908885,0.9292152685349621,40,0.2841342862355831,0.6897404683882657,42,-11.397422923628543,23.78647528521644,7.732483313683111,-7.935552428903137e-17
coarse,73,1.825e-05,0.4687027031292768,0.9308340229494199,40,0.29102100003976317,0.6933389686823408,42,-11.270471188292584,24.416726508548784,8.085358369411216,-7.813466219255353e-17
coarse,74,1.85e-05,0.4659534665941816,0.9311133021498086,40,0.2803315101899318,0.6969079334842087,42,-11.231512010942405,24.97635840801839,8.375601911679516,-7.764640498718053e-17
coarse,75,1.875e-05,0.4626700810584689,0.9295224810706455,40,0.267064384893789,0.6836397618334542,42,-11.352713295438745,25.267741927339934,8.482112327111755,-7.856159970292615e-17
coarse,76,1.8999999999999998e-05,0.4636396882892315,0.9274977769792963,40,0.25665761980183943,0.6754272557141403,42,-11.474016620266639,25.47034354980935,8.548411982791286,-7.94958248371736e-17
coarse,77,1.925e-05,0.463376036501151,0.9249310841596906,40,0.24919112527016823,0.6707202402643738,42,-11.595767195584228,25.59021527697374,8.576573722281848,-8.045637233167606e-17
coarse,78,1.95e-05,0.46210874347029696,0.9239276469345922,40,0.24622524713407717,0.6635095859558752,42,-11.657948402697807,25.73245208017502,8.638204334259463,-8.091660094802577e-17
coarse,79,1.975e-05,0.4586769593670377,0.9231803657407196,40,0.24402007308559165,0.6413569365035263,42,-11.706979072153107,25.854205115194496,8.69678472737507,-8.12760870788065e-17
coarse,80,1.9999999999999998e-05,0.4541188885211354,0.9221267547564037,40,0.23903705694959335,0.6364371939363973,42,-11.747445784876561,25.956920015561046,8.753227254963372,-8.155022306685162e-17
coarse,81,2.0249999999999998e-05,0.45136592710961704,0.9202521993283587,40,0.236269674662077,0.630818593831899,42,-11.827027994731363,25.968263630734285,8.752695138036984,-8.216490378692159e-17
coarse,82,2.05e-05,0.44777170110640124,0.9197344639516126,40,0.23434382291868094,0.6272054038111903,42,-11.860799822858352,26.01884243446684,8.787078650039318,-8.238916891910717e-17
coarse,83,2.075e-05,0.44586033371189904,0.918695174863175,40,0.23240724971916427,0.619799451963732,42,-11.910844628620215,26.021718920934692,8.79438010657362,-8.275675127763166e-17
coarse,84,2.1e-05,0.44404776644501637,0.9177758159605498,40,0.23220470172648205,0.6144608799914273,42,-11.931412479333076,26.08786831077256,8.825961460902446,-8.286004166540472e-17
coarse,85,2.1249999999999998e-05,0.441150590179033,0.917189940199127,40,0.22973173640543026,0.6135263954801581,42,-11.9483291863174,26.159379676303537,8.858122316701929,-8.293005198678609e-17
coarse,86,2.1499999999999997e-05,0.4403640181108597,0.9162246432990936,40,0.2283871415765085,0.6102165823317891,42,-12.008028352776423,26.15419890087518,8.835795839506384,-8.337717715469522e-17
coarse,87,2.175e-05,0.43854895952663686,0.9159623323443966,40,0.22765622617883235,0.6038628344443498,42,-12.024539664807616,26.19585964087261,8.851577868284375,-8.345559635086876e-17
coarse,88,2.2e-05,0.44054427347724107,0.9159088487305145,40,0.2275328004587147,0.6003382016458608,42,-12.03113315559879,26.253748852617907,8.877739720052354,-8.34426227588866e-17
coarse,89,2.225e-05,0.43866494877593104,0.9152231229105663,40,0.22642361517851076,0.5969233975408668,42,-12.059550371093883,26.272817865968367,8.876869925885716,-8.362258125147211e-17
coarse,90,2.2499999999999998e-05,0.43509090286492863,0.9150059568168891,40,0.22596942082770147,0.5969763414396413,42,-12.067752294468592,26.31527967387209,8.896170454116115,-8.362472429963085e-17
coarse,91,2.2749999999999997e-05,0.4460452140425013,0.9152764470814087,40,0.2276906585338947,0.5835051898041954,42,-12.061061190387134,26.380167110759963,8.93436069789392,-8.349891264473449e-17
coarse,92,2.3e-05,0.4435227972792397,0.9156034074373027,40,0.2268019147483726,0.584864198463284,42,-12.046194960170993,26.464837253758716,8.985109690824697,-8.330286434970373e-17
coarse,93,2.325e-05,0.4418014849241111,0.9148650167955429,40,0.2253714497605242,0.5815509208869057,42,-12.084540421358179,26.470763299112996,8.977831126958014,-8.357112745798792e-17
coarse,94,2.35e-05,0.4507233616716631,0.9144051203012561,40,0.23041066799666768,0.5793805722524886,42,-12.112223785865094,26.47984388218278,8.975304237381113,-8.374927789954374e-17
coarse,95,2.3749999999999998e-05,0.44900737995022905,0.9147929637053701,40,0.2308306172068395,0.579362902536737,42,-12.117568797321209,26.51130501392802,8.993017180245243,-8.373340999589486e-17
coarse,96,2.4e-05,0.4483392230848705,0.9148894151843596,40,0.2310623395115425,0.5786749004961889,42,-12.135865300754006,26.52079799644087,8.99424509595684,-8.3837469624298e-17
coarse,97,2.425e-05,0.44444882194963625,0.9149551912891583,40,0.22878334286443328,0.5824601932108815,42,-12.137100245829718,26.55363875593942,9.013829967835196,-8.379261936523569e-17
coarse,98,2.45e-05,0.441552388590818,0.9138582985254885,40,0.22663043077454548,0.5744719920428832,42,-12.18082318032152,26.518890396855795,8.982203525447147,-8.413015382552549e-17
coarse,99,2.475e-05,0.44057927332941826,0.9135919167410906,40,0.22692944975656668,0.5719020023978587,42,-12.20193171805062,26.50199452459611,8.967279639713656,-8.428557242792208e-17
coarse,100,2.4999999999999998e-05,0.439937207538963,0.914040442096418,40,0.22703826758963036,0.5696410481955716,42,-12.183079776373258,26.544590989572768,8.996095302542997,-8.409775589215887e-17
coarse,101,2.525e-05,0.4389214458446031,0.91422117178585,40,0.22701308029917272,0.5682775594067337,42,-12.194586398956124,26.547233819325918,8.994939263229703,-8.41704227299832e-17
coarse,102,2.55e-05,0.43827652016426044,0.9143377379058362,40,0.22695962221795746,0.5677580862461529,42,-12.207743393977925,26.542561701391495,8.990116752803981,-8.425804452742016e-17
coarse,103,2.575e-05,0.4345264993293816,0.9144699220066155,40,0.22755079042447576,0.5678420696085296,42,-12.205793054147536,26.559673918033745,9.001837010795454,-8.421633384471918e-17
coarse,104,2.6e-05,0.4331987725623106,0.914692093220351,40,0.22732064928642812,0.5686186186897381,42,-12.194884020709107,26.594442321016405,9.025437621195188,-8.40970252631265e-17
coarse,105,2.6249999999999998e-05,0.440373954085309,0.914708309621428,40,0.2310004415887933,0.568555516735912,42,-12.192856748522761,26.622287499434897,9.042667282633849,-8.40535213285179e-17
coarse,106,2.65e-05,0.44343177114359117,0.9156513590435962,40,0.22928860136954207,0.5282511952584743,42,-12.156686780361836,26.713650852699665,9.10395294069723,-8.369723435308479e-17
coarse,107,2.675e-05,0.4428012490106212,0.9148791895980777,40,0.22928060571339004,0.5272247321493367,42,-12.1888172890418,26.709698799439504,9.094268315523234,-8.391621340284924e-17
coarse,108,2.7e-05,0.44136820999393533,0.915439320269358,40,0.22908916003018584,0.5291450699985816,42,-12.166381486400248,26.79212801932087,9.142219938110951,-8.367506674031187e-17
coarse,109,2.7249999999999998e-05,0.44252820307919627,0.9155969683889297,40,0.22938285484365786,0.5293042089001436,42,-12.16170559200847,26.865787614473994,9.178017758616376,-8.357704003975074e-17
coarse,110,2.7499999999999998e-05,0.4419634902551472,0.9146746654904616,40,0.22903472229865748,0.5261547150016782,42,-12.206327422789888,26.859822789452476,9.157033160739559,-8.390796798821639e-17
coarse,111,2.775e-05,0.4424338103238156,0.9151860012889785,40,0.22886538654637348,0.5298394070948758,42,-12.167227512117313,26.977708285234655,9.227164499273863,-8.351045796999538e-17
coarse,112,2.8e-05,0.4433488332729995,0.9148408262887944,40,0.23060482607632896,0.5255598654100542,42,-12.221100240352026,26.96055718429466,9.196880917158065,-8.392312840024599e-17
coarse,113,2.825e-05,0.4461381356402624,0.9147239964957995,40,0.2353047361398955,0.5793909799898287,42,-12.166425459695958,27.1092761052571,9.284012917748832,-8.33975505442506e-17
coarse,114,2.8499999999999998e-05,0.4448989919800121,0.9140517433171667,40,0.23436225159760044,0.5769007871658405,42,-12.194751498521523,27.142288260374205,9.286944274872054,-8.360287713009069e-17
coarse,115,2.8749999999999997e-05,0.4459538074722128,0.9142174643166024,40,0.2343241628700949,0.5763941001711134,42,-12.214011164667324,27.17792499274749,9.294736199553538,-8.373000291887381e-17
coarse,116,2.9e-05,0.4465866497636454,0.913668190583483,40,0.23591167413590125,0.5742084765505521,42,-12.23715059483233,27.19873582069796,9.293999495967519,-8.389141347748246e-17
coarse,117,2.925e-05,0.4439447312531107,0.9143799151599606,40,0.2345580122208364,0.5778820368563193,42,-12.213732380934593,27.28617592337723,9.344371304250945,-8.364996590492289e-17
coarse,118,2.95e-05,0.4432681209703219,0.9141730096431198,40,0.23367312174488689,0.557331001762806,42,-12.22566939150634,27.325052941870744,9.359987709883363,-8.37173268776153e-17
coarse,119,2.9749999999999998e-05,0.4438343559846791,0.9144847102149636,40,0.23331441094937644,0.5586060345920462,42,-12.213261241221309,27.395503492539362,9.401101606733212,-8.358125429766667e-17
coarse,120,2.9999999999999997e-05,0.44274884551860755,0.9138980571108803,40,0.23319042378074756,0.5561116655862082,42,-12.24071094002557,27.406019476480136,9.399138435367334,-8.37884177118777e-17
coarse,121,3.025e-05,0.4385526335174039,0.9136218210581256,40,0.23069811826841555,0.551966428386018,42,-12.255457282631077,27.424489606006727,9.406411236662818,-8.388571102489308e-17
coarse,122,3.05e-05,0.43838712421366455,0.9131843518791852,40,0.22947349319560184,0.5498706978222493,42,-12.28056812117367,27.418720251843723,9.39777590135456,-8.407783610570242e-17
coarse,123,3.0749999999999995e-05,0.44601411401349145,0.9131474025018758,40,0.23253053420492767,0.5591663353594745,42,-12.280319882082196,27.446003719171358,9.413985445225245,-8.405235667704381e-17
coarse,124,3.1e-05,0.4450963579597453,0.9134413709648834,40,0.23136546188525575,0.5599984633102063,42,-12.26952040546223,27.49551325497687,9.44450006286205,-8.393244700517746e-17
coarse,125,3.125e-05,0.4412370912397779,0.9126812088067265,40,0.22901647528489164,0.566559617532209,42,-12.303864444268305,27.475779527792707,9.425108822947227,-8.42017753236286e-17
coarse,126,3.15e-05,0.440616785559921,0.9121357057276989,40,0.2286703946460735,0.564054590717147,42,-12.3228372957264,27.47133022564344,9.414863863711876,-8.435488109993022e-17
coarse,127,3.175e-05,0.4395794012655889,0.9127930225357416,40,0.22760067311509916,0.5643402590926105,42,-12.31001560805399,27.51308464432116,9.439021638658785,-8.423058866020146e-17
coarse,128,3.2e-05,0.4390538361757192,0.9127483790320327,40,0.22852227237516348,0.5611795226255347,42,-12.332065351332954,27.503797771759555,9.42557883155751,-8.440868497034214e-17
coarse,129,3.225e-05,0.43972487750461436,0.9132299957783813,40,0.2285761727758861,0.5630909652455317,42,-12.291536255918173,27.59724932749155,9.481331308921831,-8.405123493546687e-17
coarse,130,3.25e-05,0.4395672524253859,0.9130557388757088,40,0.22852085586748488,0.5604240610436482,42,-12.31491563795291,27.60558956716054,9.471353127707394,-8.424454884239731e-17
coarse,131,3.2749999999999996e-05,0.43938314862662664,0.9129639490246964,40,0.22874732439811912,0.5591807854518277,42,-12.318493785266137,27.637303492661843,9.47978768604795,-8.426758159828065e-17
coarse,132,3.2999999999999996e-05,0.4371875086855488,0.9134792087455048,40,0.2275119839201342,0.5606006637499218,42,-12.279117669177177,27.742928934537506,9.540742124933525,-8.39106981905009e-17
coarse,133,3.325e-05,0.4365088687047835,0.912882548898636,40,0.22657101281898012,0.5560856505360132,42,-12.321068204030336,27.729912889258415,9.51406448141906,-8.425561075675555e-17
coarse,134,3.35e-05,0.4370471489097935,0.9130137874371045,40,0.22706464738237883,0.5558951172689884,42,-12.314273154225571,27.78349332471378,9.536473445218563,-8.418079359335487e-17
coarse,135,3.375e-05,0.43644284727421223,0.9127087830860025,40,0.2265186625441029,0.5547509401442281,42,-12.327543717288327,27.80790892998119,9.537380075816863,-8.427858757391384e-17
coarse,136,3.4e-05,0.4351654456288063,0.9126852645273056,40,0.2251727818742538,0.5531986993643633,42,-12.33764105609862,27.83162269764095,9.539622019365984,-8.43487313430887e-17
coarse,137,3.425e-05,0.43478324467603613,0.913238999870223,40,0.2249111214521307,0.5507307301597014,42,-12.351037874921829,27.846113433888267,9.53595094237043,-8.444977302760054e-17
coarse,138,3.45e-05,0.4335324130822276,0.9133617662175266,40,0.22423285201825607,0.5505924868497925,42,-12.351530147097913,27.878972361243466,9.54527279276761,-8.443761162565382e-17
coarse,139,3.475e-05,0.4327031479680587,0.913862697340264,40,0.2235279107001857,0.5492857992219158,42,-12.355499465086119,27.90754504627543,9.551063721025931,-8.445788775174532e-17
coarse,140,3.5e-05,0.4329683460096611,0.9135284307049235,40,0.22514943934170042,0.5473130940619916,42,-12.36715210475868,27.923588116988267,9.547514683297177,-8.454537361964317e-17
coarse,141,3.5249999999999996e-05,0.4320721245553023,0.914205979199577,40,0.2241260823044693,0.5544981249820253,42,-12.304036385249674,28.060183958039566,9.633220048260673,-8.397340354436261e-17
coarse,142,3.5499999999999996e-05,0.4309425476361854,0.9135943313617115,40,0.22327766021321577,0.5517378386354731,42,-12.331506299657734,28.06930858314704,9.62525659959698,-8.41959099424332e-17
coarse,143,3.575e-05,0.43184409438767724,0.9134846986859898,40,0.22383070468718344,0.5498499989943965,42,-12.337358283427518,28.102864198594933,9.637338216251763,-8.422948107631356e-17
coarse,144,3.6e-05,0.43082720876680447,0.9136055745539577,40,0.22357860314893285,0.5564087697657881,42,-12.295846974928407,28.211628656122873,9.706891158033207,-8.384516541966876e-17
coarse,145,3.625e-05,0.43037067762670317,0.9134523059416936,40,0.22282416143273864,0.5484783354032421,42,-12.337896721909283,28.19720028724548,9.686764239482402,-8.418554242822454e-17
coarse,146,3.65e-05,0.4283837616276461,0.913108674709202,40,0.22170371792254176,0.5516486940966686,42,-12.328853757635338,28.25075412384974,9.718070664350352,-8.408392184451981e-17
coarse,147,3.675e-05,0.4268902505750074,0.912956611406008,40,0.219240960882293,0.5555129846337736,42,-12.308826883849992,28.331810162060624,9.765807636040014,-8.389227837021285e-17
coarse,148,3.7e-05,0.425735502831191,0.9123515155602443,40,0.2175239009543094,0.5519778617013067,42,-12.339088583735798,28.336377444121258,9.758106143479539,-8.4140326982419e-17
coarse,149,3.725e-05,0.42706401050442677,0.9123498077117016,40,0.2169924244861628,0.5513671698110074,42,-12.340381537789153,28.376095615170943,9.778253782487145,-8.41367753381794e-17
coarse,150,3.75e-05,0.4265903040434085,0.9122651069444033,40,0.21642393953429986,0.5499524435061246,42,-12.35348910627125,28.422280343189545,9.78467315318632,-8.423440356263018e-17
